run_id,flare_event_id,HARPNUM,NOAA_AR,candidate_T0_utc,candidate_T0_TAI,history_window_TAI,history_expected_records,history_returned_records,history_all_fields_complete,history_all_HARP_NOAA_mapping,history_all_QUALITY_zero,T0_disk_position_abs_lon_lat_lt_50,T0_LON_FWT,T0_LAT_FWT,strict_baseline_existing_definition,strict_baseline_reason,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,CMASK_and_effective_pixel_status,measurement_boundary,formal_negative_status,target_onset_utc,lead_to_target_hr,catalog_gate_status,catalog_primary_overlap_count,catalog_guard_overlap_count,candidate_status,candidate_status_reason,selected_representative_for_AR
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T00:47:26Z,2012.03.04_00:48:00_TAI,"[2012.03.03_21:48:00_TAI, 2012.03.04_00:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-68.634048,17.350216,FAIL,Failed: T0 disk position,-0.019684,0.492,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,71.243,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T00:59:26Z,2012.03.04_01:00:00_TAI,"[2012.03.03_22:00:00_TAI, 2012.03.04_01:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-68.528725,17.342827,FAIL,Failed: T0 disk position,-0.127162,-0.521,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,71.043,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T01:11:26Z,2012.03.04_01:12:00_TAI,"[2012.03.03_22:12:00_TAI, 2012.03.04_01:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-68.417603,17.331175,FAIL,Failed: T0 disk position,-0.063963,-0.366,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,70.843,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T01:23:26Z,2012.03.04_01:24:00_TAI,"[2012.03.03_22:24:00_TAI, 2012.03.04_01:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-68.292809,17.333084,FAIL,Failed: T0 disk position,-0.031007,-0.216,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,70.643,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T01:35:26Z,2012.03.04_01:36:00_TAI,"[2012.03.03_22:36:00_TAI, 2012.03.04_01:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-68.184189,17.331825,FAIL,Failed: T0 disk position,-0.037559,0.075,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,70.443,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T01:47:26Z,2012.03.04_01:48:00_TAI,"[2012.03.03_22:48:00_TAI, 2012.03.04_01:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-68.059059,17.329018,FAIL,Failed: T0 disk position,-0.105103,-1.171,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,70.243,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T01:59:26Z,2012.03.04_02:00:00_TAI,"[2012.03.03_23:00:00_TAI, 2012.03.04_02:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-67.938560,17.340549,FAIL,Failed: T0 disk position,0.007588,0.758,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,70.043,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T02:11:26Z,2012.03.04_02:12:00_TAI,"[2012.03.03_23:12:00_TAI, 2012.03.04_02:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-67.831764,17.339628,FAIL,Failed: T0 disk position,-0.082779,0.220,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,69.843,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T02:23:26Z,2012.03.04_02:24:00_TAI,"[2012.03.03_23:24:00_TAI, 2012.03.04_02:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-67.733086,17.332827,FAIL,Failed: T0 disk position,-0.102485,0.320,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,69.643,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T02:35:26Z,2012.03.04_02:36:00_TAI,"[2012.03.03_23:36:00_TAI, 2012.03.04_02:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-67.629662,17.326429,FAIL,Failed: T0 disk position,-0.189765,-1.362,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,69.443,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T02:47:26Z,2012.03.04_02:48:00_TAI,"[2012.03.03_23:48:00_TAI, 2012.03.04_02:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-67.513672,17.322495,FAIL,Failed: T0 disk position,-0.144184,-0.703,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,69.243,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T02:59:26Z,2012.03.04_03:00:00_TAI,"[2012.03.04_00:00:00_TAI, 2012.03.04_03:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-67.408875,17.320829,FAIL,Failed: T0 disk position,-0.050985,-0.189,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,69.043,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T03:11:26Z,2012.03.04_03:12:00_TAI,"[2012.03.04_00:12:00_TAI, 2012.03.04_03:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-67.281761,17.315243,FAIL,Failed: T0 disk position,-0.056478,-0.286,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,68.843,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T03:23:26Z,2012.03.04_03:24:00_TAI,"[2012.03.04_00:24:00_TAI, 2012.03.04_03:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-67.169937,17.315300,FAIL,Failed: T0 disk position,-0.139493,-0.463,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,68.643,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T16:23:26Z,2012.03.04_16:24:00_TAI,"[2012.03.04_13:24:00_TAI, 2012.03.04_16:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-58.243656,17.406460,FAIL,Failed: T0 disk position,-0.089074,-0.948,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,55.643,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T16:35:26Z,2012.03.04_16:36:00_TAI,"[2012.03.04_13:36:00_TAI, 2012.03.04_16:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-58.117336,17.407879,FAIL,Failed: T0 disk position,-0.079309,-0.751,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,55.443,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T16:47:26Z,2012.03.04_16:48:00_TAI,"[2012.03.04_13:48:00_TAI, 2012.03.04_16:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-58.015274,17.401218,FAIL,Failed: T0 disk position,-0.067324,-0.225,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,55.243,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T16:59:26Z,2012.03.04_17:00:00_TAI,"[2012.03.04_14:00:00_TAI, 2012.03.04_17:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-57.897224,17.394373,FAIL,Failed: T0 disk position,-0.195081,-0.669,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,55.043,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T17:11:26Z,2012.03.04_17:12:00_TAI,"[2012.03.04_14:12:00_TAI, 2012.03.04_17:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-57.773865,17.390575,FAIL,Failed: T0 disk position,-0.413257,-2.102,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,54.843,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T17:23:26Z,2012.03.04_17:24:00_TAI,"[2012.03.04_14:24:00_TAI, 2012.03.04_17:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-57.606369,17.397444,FAIL,Failed: T0 disk position,-0.447213,-1.552,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,54.643,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T17:35:26Z,2012.03.04_17:36:00_TAI,"[2012.03.04_14:36:00_TAI, 2012.03.04_17:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-57.458408,17.402002,FAIL,Failed: T0 disk position,-0.435956,-0.655,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,54.443,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T17:47:26Z,2012.03.04_17:48:00_TAI,"[2012.03.04_14:48:00_TAI, 2012.03.04_17:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-57.260590,17.413473,FAIL,Failed: T0 disk position,-0.566831,-1.247,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,54.243,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T17:59:26Z,2012.03.04_18:00:00_TAI,"[2012.03.04_15:00:00_TAI, 2012.03.04_18:00:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-57.086433,17.421909,FAIL,Failed: all QUALITY=0; T0 disk position,-0.722713,-1.780,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,54.043,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T18:11:26Z,2012.03.04_18:12:00_TAI,"[2012.03.04_15:12:00_TAI, 2012.03.04_18:12:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-56.941784,17.420416,FAIL,Failed: all QUALITY=0; T0 disk position,-0.748412,-1.562,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,53.843,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T18:23:26Z,2012.03.04_18:24:00_TAI,"[2012.03.04_15:24:00_TAI, 2012.03.04_18:24:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-56.808517,17.429806,FAIL,Failed: all QUALITY=0; T0 disk position,-0.717941,-1.860,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,53.643,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T18:35:26Z,2012.03.04_18:36:00_TAI,"[2012.03.04_15:36:00_TAI, 2012.03.04_18:36:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-56.681114,17.425556,FAIL,Failed: all QUALITY=0; T0 disk position,-0.616110,-1.272,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,53.443,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T18:47:26Z,2012.03.04_18:48:00_TAI,"[2012.03.04_15:48:00_TAI, 2012.03.04_18:48:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-56.609676,17.414152,FAIL,Failed: all QUALITY=0; T0 disk position,-0.403368,-0.076,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,53.243,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T18:59:26Z,2012.03.04_19:00:00_TAI,"[2012.03.04_16:00:00_TAI, 2012.03.04_19:00:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-56.495995,17.409952,FAIL,Failed: all QUALITY=0; T0 disk position,-0.191493,0.169,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,53.043,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2012-03-04T19:11:26Z,2012.03.04_19:12:00_TAI,"[2012.03.04_16:12:00_TAI, 2012.03.04_19:12:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-56.359020,17.407795,FAIL,Failed: all QUALITY=0; T0 disk position,-0.117985,-1.137,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-03-07T00:02:00Z,52.843,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-09T15:47:25Z,2012.07.09_15:48:00_TAI,"[2012.07.09_12:48:00_TAI, 2012.07.09_15:48:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-32.260914,-17.505701,FAIL,Failed: HARP/NOAA mapping,-0.025235,0.001,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,71.826,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T17:59:25Z,2012.07.10_18:00:00_TAI,"[2012.07.10_15:00:00_TAI, 2012.07.10_18:00:00_TAI]",16,0,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,45.626,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T18:11:25Z,2012.07.10_18:12:00_TAI,"[2012.07.10_15:12:00_TAI, 2012.07.10_18:12:00_TAI]",16,0,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,45.426,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T18:23:25Z,2012.07.10_18:24:00_TAI,"[2012.07.10_15:24:00_TAI, 2012.07.10_18:24:00_TAI]",16,0,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,45.226,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T18:35:25Z,2012.07.10_18:36:00_TAI,"[2012.07.10_15:36:00_TAI, 2012.07.10_18:36:00_TAI]",16,0,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,45.026,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T18:47:25Z,2012.07.10_18:48:00_TAI,"[2012.07.10_15:48:00_TAI, 2012.07.10_18:48:00_TAI]",16,0,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,44.826,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T18:59:25Z,2012.07.10_19:00:00_TAI,"[2012.07.10_16:00:00_TAI, 2012.07.10_19:00:00_TAI]",16,0,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,44.626,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T19:11:25Z,2012.07.10_19:12:00_TAI,"[2012.07.10_16:12:00_TAI, 2012.07.10_19:12:00_TAI]",16,0,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,44.426,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T19:23:25Z,2012.07.10_19:24:00_TAI,"[2012.07.10_16:24:00_TAI, 2012.07.10_19:24:00_TAI]",16,0,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,44.226,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 0/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-10T19:35:25Z,2012.07.10_19:36:00_TAI,"[2012.07.10_16:36:00_TAI, 2012.07.10_19:36:00_TAI]",16,1,FAIL,FAIL,FAIL,PASS,-17.212463,-17.561489,FAIL,Failed: history records 1/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,44.026,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 1/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
