run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note,original_sample_state,full_mplus_future6h_ids,final_control_source,final_analysis_status
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_22:36:00_TAI,2011-02-14T22:35:26Z,3.142778,59.492,0.078529,0.033,0.078529,0.033,0.03151345,2.663249e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.929;LAT_FWT=-20.211,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_19:36:00_TAI,2011.02.14_22:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_14:48:00_TAI,2012-03-06T14:47:26Z,9.242778,48.489,-0.098982,-0.414,,,-0.05217304,5.253711e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-31.228;LAT_FWT=17.687,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,168.0,12.0,1,0,1,0,1,0,2012.03.06_12:00:00_TAI,2012.03.06_14:48:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_15:00:00_TAI,2012-03-06T14:59:26Z,9.042778,48.499,-0.125897,-0.404,-0.125897,-0.404,-0.05116391,5.233734e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-31.119;LAT_FWT=17.687,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2012.03.06_12:00:00_TAI,2012.03.06_15:00:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_18:12:00_TAI,2012-03-06T18:11:26Z,5.842778,50.663,0.496338,1.605,,,-0.05111207,5.359005e+22,0x00010400,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=-29.278;LAT_FWT=17.709,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_15:12:00_TAI,2012.03.06_18:12:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_18:24:00_TAI,2012-03-06T18:23:26Z,5.642778,50.52,0.554941,1.489,,,-0.05104046,5.353241e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-29.174;LAT_FWT=17.710,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_15:24:00_TAI,2012.03.06_18:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_18:36:00_TAI,2012-03-06T18:35:26Z,5.442778,49.892,0.519404,1.076,,,-0.05131086,5.357468e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-29.088;LAT_FWT=17.707,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_15:36:00_TAI,2012.03.06_18:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_18:48:00_TAI,2012-03-06T18:47:26Z,5.242778,49.662,0.418963,0.505,,,-0.05158088,5.368934e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-28.975;LAT_FWT=17.707,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_15:48:00_TAI,2012.03.06_18:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_19:00:00_TAI,2012-03-06T18:59:26Z,5.042778,49.755,0.358963,1.012,,,-0.05109721,5.341091e+22,0x00010400,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=-28.878;LAT_FWT=17.706,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_16:00:00_TAI,2012.03.06_19:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_19:12:00_TAI,2012-03-06T19:11:26Z,4.842778,49.949,0.259816,0.811,,,-0.05084793,5.338717e+22,0x00010400,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=-28.753;LAT_FWT=17.710,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_16:12:00_TAI,2012.03.06_19:12:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_19:24:00_TAI,2012-03-06T19:23:26Z,4.642778,49.996,0.197493,0.749,,,-0.05125171,5.366268e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-28.636;LAT_FWT=17.713,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_16:24:00_TAI,2012.03.06_19:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_19:36:00_TAI,2012-03-06T19:35:26Z,4.442778,49.581,0.090404,0.148,,,-0.05052225,5.414905e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-28.541;LAT_FWT=17.708,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_16:36:00_TAI,2012.03.06_19:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_19:48:00_TAI,2012-03-06T19:47:26Z,4.242778,49.798,0.025588,0.426,,,-0.05166512,5.447341e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-28.432;LAT_FWT=17.710,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_16:48:00_TAI,2012.03.06_19:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_20:00:00_TAI,2012-03-06T19:59:26Z,4.042778,49.313,-0.105713,-0.698,,,-0.05203711,5.51965e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-28.293;LAT_FWT=17.708,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_17:00:00_TAI,2012.03.06_20:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_20:12:00_TAI,2012-03-06T20:11:26Z,3.842778,49.312,-0.156382,-0.33,,,-0.05160869,5.565059e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-28.185;LAT_FWT=17.708,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_17:12:00_TAI,2012.03.06_20:12:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_20:24:00_TAI,2012-03-06T20:23:26Z,3.642778,49.555,-0.216096,-0.279,,,-0.05229316,5.598476e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-28.072;LAT_FWT=17.706,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_17:24:00_TAI,2012.03.06_20:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_20:36:00_TAI,2012-03-06T20:35:26Z,3.442778,49.859,-0.217,0.1,,,-0.05188304,5.612534e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-27.966;LAT_FWT=17.706,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_17:36:00_TAI,2012.03.06_20:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_20:48:00_TAI,2012-03-06T20:47:26Z,3.242778,49.606,-0.255551,-0.42,,,-0.05200283,5.617028e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-27.851;LAT_FWT=17.705,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_17:48:00_TAI,2012.03.06_20:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_21:00:00_TAI,2012-03-06T20:59:26Z,3.042778,49.692,-0.248993,-0.286,,,-0.05288479,5.601808e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-27.766;LAT_FWT=17.706,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2012.03.06_18:00:00_TAI,2012.03.06_21:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,FINAL_CONTROL_REPLACEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.10_16:48:00_TAI,2015-03-10T16:47:25Z,23.393,34.568,0.149478,0.400,0.149478,0.400,0.09526747,2.661302e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-32.701542;LAT_FWT=-17.408695,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_REPLACEMENT,strict temporal audit / full NCEI M+ interval screen,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2015.03.10_13:48:00_TAI,2015.03.10_16:48:00_TAI,23.393,,1,通过完整 M+ 未来六小时区间筛查的同 AR 替换候选；不作为正式独立阴性样本。,,,03_结果数据/09_严格对照审计/02_审计数据/严格数据门汇总.csv,FINAL_CONTROL_REPLACEMENT
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_12:00:00_TAI,2015-03-11T11:59:25Z,4.193056,43.671,0.116976,0.869,,,0.08754497,2.369965e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-22.326;LAT_FWT=-17.365,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,14,14,2,168.0,24.0,1,0,1,0,1,0,2015.03.11_09:12:00_TAI,2015.03.11_12:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_12:12:00_TAI,2015-03-11T12:11:25Z,3.993056,44.181,0.20756,1.379,,,0.08871289,2.371542e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-22.216;LAT_FWT=-17.361,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,180.0,24.0,1,0,1,0,1,0,2015.03.11_09:12:00_TAI,2015.03.11_12:12:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_12:24:00_TAI,2015-03-11T12:23:25Z,3.793056,43.912,0.223093,1.011,,,0.08941413,2.372628e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-22.104;LAT_FWT=-17.356,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,180.0,24.0,1,0,1,0,1,0,2015.03.11_09:24:00_TAI,2015.03.11_12:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_12:36:00_TAI,2015-03-11T12:35:25Z,3.593056,43.675,0.206748,0.382,,,0.09027524,2.3767e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-22.002;LAT_FWT=-17.351,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,180.0,24.0,1,0,1,0,1,0,2015.03.11_09:36:00_TAI,2015.03.11_12:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_12:48:00_TAI,2015-03-11T12:47:25Z,3.393056,44.079,0.288196,0.732,,,0.08939618,2.367261e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-21.897;LAT_FWT=-17.361,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,168.0,12.0,1,0,1,0,1,0,2015.03.11_10:00:00_TAI,2015.03.11_12:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_13:00:00_TAI,2015-03-11T12:59:25Z,3.193056,43.8,0.276735,0.453,0.276735,0.453,0.08844407,2.377032e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-21.777;LAT_FWT=-17.352,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2015.03.11_10:00:00_TAI,2015.03.11_13:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,FINAL_CONTROL_REPLACEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.03_22:24:00_TAI,2017-09-03T22:23:23Z,61.494,57.997,0.883588,2.755,0.883588,2.755,-0.05875601,2.126250e+22,0x00000000,ZERO_QUALITY,,LON_FWT=1.281177;LAT_FWT=-9.099994,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_REPLACEMENT,strict temporal audit / full NCEI M+ interval screen,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.03_19:24:00_TAI,2017.09.03_22:24:00_TAI,61.494,,1,通过完整 M+ 未来六小时区间筛查的同 AR 替换候选；不作为正式独立阴性样本。,,,03_结果数据/09_严格对照审计/02_审计数据/严格数据门汇总.csv,FINAL_CONTROL_REPLACEMENT
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_02:36:00_TAI,2017-09-06T02:35:23Z,9.293611,50.326,-0.201446,-0.773,,,-0.09946083,4.181662e+22,0x00000000,ZERO_QUALITY,,LON_FWT=30.657;LAT_FWT=-9.263,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,168.0,12.0,1,0,1,0,1,0,2017.09.05_23:48:00_TAI,2017.09.06_02:36:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_02:48:00_TAI,2017-09-06T02:47:23Z,9.093611,50.314,-0.183257,-0.785,-0.183257,-0.785,-0.09524516,4.178599e+22,0x00000000,ZERO_QUALITY,,LON_FWT=30.767;LAT_FWT=-9.268,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.05_23:48:00_TAI,2017.09.06_02:48:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_06:00:00_TAI,2017-09-06T05:59:23Z,5.893611,47.89,-0.619838,-2.503,,,-0.09418182,4.454649e+22,0x00010000,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=32.564;LAT_FWT=-9.319,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2017.09.06_03:00:00_TAI,2017.09.06_06:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
