run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_12:48:00_TAI,2015-03-11T12:47:25Z,3.393056,44.079,0.288196,0.732,,,0.08939618,2.367261e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-21.897;LAT_FWT=-17.361,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,168.0,12.0,1,0,1,0,1,0,2015.03.11_10:00:00_TAI,2015.03.11_12:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_13:00:00_TAI,2015-03-11T12:59:25Z,3.193056,43.8,0.276735,0.453,0.276735,0.453,0.08844407,2.377032e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-21.777;LAT_FWT=-17.352,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2015.03.11_10:00:00_TAI,2015.03.11_13:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_13:12:00_TAI,2015-03-11T13:11:25Z,2.993056,44.207,0.343794,0.832,0.343794,0.832,0.08877533,2.370203e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-21.661;LAT_FWT=-17.348,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_10:12:00_TAI,2015.03.11_13:12:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_13:24:00_TAI,2015-03-11T13:23:25Z,2.793056,44.575,0.442294,1.402,0.442294,1.402,0.08838218,2.372955e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-21.545;LAT_FWT=-17.340,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_10:24:00_TAI,2015.03.11_13:24:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_13:36:00_TAI,2015-03-11T13:35:25Z,2.593056,44.503,0.489956,1.157,0.489956,1.157,0.08764392,2.392052e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-21.427;LAT_FWT=-17.330,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_10:36:00_TAI,2015.03.11_13:36:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_13:48:00_TAI,2015-03-11T13:47:25Z,2.393056,44.63,0.553691,1.518,0.553691,1.518,0.08979587,2.396915e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-21.324;LAT_FWT=-17.332,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_10:48:00_TAI,2015.03.11_13:48:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_14:00:00_TAI,2015-03-11T13:59:25Z,2.193056,44.19,0.520765,0.94,0.520765,0.94,0.08951437,2.396394e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-21.211;LAT_FWT=-17.330,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_11:00:00_TAI,2015.03.11_14:00:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_14:12:00_TAI,2015-03-11T14:11:25Z,1.993056,44.186,0.488794,1.319,0.488794,1.319,0.0895184,2.41822e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-21.103;LAT_FWT=-17.326,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_11:12:00_TAI,2015.03.11_14:12:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_14:24:00_TAI,2015-03-11T14:23:25Z,1.793056,44.427,0.421765,1.352,0.421765,1.352,0.0890651,2.418345e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-20.989;LAT_FWT=-17.321,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_11:24:00_TAI,2015.03.11_14:24:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_14:36:00_TAI,2015-03-11T14:35:25Z,1.593056,44.339,0.348088,1.051,0.348088,1.051,0.08845686,2.443458e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-20.874;LAT_FWT=-17.309,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_11:36:00_TAI,2015.03.11_14:36:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_14:48:00_TAI,2015-03-11T14:47:25Z,1.393056,43.73,0.215279,0.439,0.215279,0.439,0.08767752,2.484738e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-20.760;LAT_FWT=-17.302,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_11:48:00_TAI,2015.03.11_14:48:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_15:00:00_TAI,2015-03-11T14:59:25Z,1.193056,43.873,0.092118,0.202,0.092118,0.202,0.08700132,2.499142e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-20.653;LAT_FWT=-17.303,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_12:00:00_TAI,2015.03.11_15:00:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_15:12:00_TAI,2015-03-11T15:11:25Z,0.993056,44.128,0.036022,-0.053,0.036022,-0.053,0.08826417,2.519682e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-20.538;LAT_FWT=-17.294,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_12:12:00_TAI,2015.03.11_15:12:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_15:24:00_TAI,2015-03-11T15:23:25Z,0.793056,44.433,0.070596,0.521,0.070596,0.521,0.08719137,2.531061e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-20.426;LAT_FWT=-17.290,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_12:24:00_TAI,2015.03.11_15:24:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_15:36:00_TAI,2015-03-11T15:35:25Z,0.593056,45.169,0.149015,1.494,0.149015,1.494,0.08940678,2.549591e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-20.313;LAT_FWT=-17.282,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_12:36:00_TAI,2015.03.11_15:36:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12297_X2.1_20150311,X2.1,2015-03-11T16:11:00Z,12297,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,5298,12297,2015.03.11_15:48:00_TAI,2015-03-11T15:47:25Z,0.393056,45.192,0.18186,1.113,0.18186,1.113,0.08618131,2.547195e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-20.200;LAT_FWT=-17.273,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,1,0,0,2015.03.11_12:48:00_TAI,2015.03.11_15:48:00_TAI,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_16:12:00_TAI,2014-10-18T16:11:25Z,12.093056,31.17,,,,,-0.01129298,1.284591e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-63.850;LAT_FWT=-13.195,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,1,1,15,0.0,0.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_16:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_16:24:00_TAI,2014-10-18T16:23:25Z,11.893056,31.217,,,,,-0.01060238,1.303103e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-63.765;LAT_FWT=-13.186,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,2,2,14,12.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_16:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_16:36:00_TAI,2014-10-18T16:35:25Z,11.693056,30.775,,,,,-0.0105305,1.318083e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-63.675;LAT_FWT=-13.187,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,3,3,13,24.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_16:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_16:48:00_TAI,2014-10-18T16:47:25Z,11.493056,30.72,,,,,-0.01082893,1.333666e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-63.554;LAT_FWT=-13.191,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,4,4,12,36.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_16:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_17:00:00_TAI,2014-10-18T16:59:25Z,11.293056,30.671,,,,,-0.01075583,1.342865e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-63.454;LAT_FWT=-13.195,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,5,5,11,48.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_17:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_17:12:00_TAI,2014-10-18T17:11:25Z,11.093056,31.04,,,,,-0.01098597,1.345069e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-63.358;LAT_FWT=-13.182,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,6,6,10,60.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_17:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_17:24:00_TAI,2014-10-18T17:23:25Z,10.893056,30.846,,,,,-0.01086794,1.353533e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-63.282;LAT_FWT=-13.173,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,7,7,9,72.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_17:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_17:36:00_TAI,2014-10-18T17:35:25Z,10.693056,31.236,,,,,-0.0113169,1.347966e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-63.171;LAT_FWT=-13.180,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,8,8,8,84.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_17:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_17:48:00_TAI,2014-10-18T17:47:25Z,10.493056,31.321,,,,,-0.0112947,1.339792e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-63.071;LAT_FWT=-13.185,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,9,9,7,96.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_17:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_18:00:00_TAI,2014-10-18T17:59:25Z,10.293056,31.317,,,,,-0.01092128,1.335803e+23,0x00010400,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=-62.973;LAT_FWT=-13.184,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,10,10,6,108.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_18:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_18:12:00_TAI,2014-10-18T18:11:25Z,10.093056,31.466,,,,,-0.01142419,1.332205e+23,0x00010400,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=-62.863;LAT_FWT=-13.181,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,11,11,5,120.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_18:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_18:24:00_TAI,2014-10-18T18:23:25Z,9.893056,31.688,,,,,-0.01099104,1.323811e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-62.750;LAT_FWT=-13.162,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,12,12,4,132.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_18:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_18:36:00_TAI,2014-10-18T18:35:25Z,9.693056,31.545,,,,,-0.0116848,1.320142e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-62.653;LAT_FWT=-13.159,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,13,13,3,144.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_18:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12192_X1.1_20141019,X1.1,2014-10-19T04:17:00Z,12192,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,4698,12192,2014.10.18_18:48:00_TAI,2014-10-18T18:47:25Z,9.493056,31.44,,,,,-0.01194511,1.313413e+23,0x00000000,ZERO_QUALITY,,LON_FWT=-62.550;LAT_FWT=-13.164,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,14,14,2,156.0,12.0,0,0,0,0,0,0,2014.10.18_16:12:00_TAI,2014.10.18_18:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
